DateTime,Power,Irradiance
1/5/2021 1:00,0,0
1/5/2021 2:00,0,0
1/5/2021 3:00,0,0
1/5/2021 4:00,0,0
1/5/2021 5:00,0,0
1/5/2021 6:00,1.355,0
1/5/2021 7:00,35.219,2.12
1/5/2021 8:00,99.651,36.117
1/5/2021 9:00,133.939,97.294
1/5/2021 10:00,215.373,129.795
1/5/2021 11:00,127.25,206.729
1/5/2021 12:00,107.661,124.114
1/5/2021 13:00,171.008,105.534
1/5/2021 14:00,101.272,165.272
1/5/2021 15:00,56.094,99.494
1/5/2021 16:00,21.858,56.662
1/5/2021 17:00,1.221,23.591
1/5/2021 18:00,0,2.012
1/5/2021 19:00,0,0
1/5/2021 20:00,0,0
1/5/2021 21:00,0,0.001
1/5/2021 22:00,0,0
1/5/2021 23:00,0,0
1/6/2021 0:00,0,0.001
1/6/2021 1:00,0,0.001
1/6/2021 2:00,0,0.001
1/6/2021 3:00,0,0.001
1/6/2021 4:00,0,0.001
1/6/2021 5:00,0,0.001
1/6/2021 6:00,0.898,0.001
1/6/2021 7:00,23.766,1.728
1/6/2021 8:00,57.457,25.17
1/6/2021 9:00,131.636,57.59
1/6/2021 10:00,308.375,127.224
1/6/2021 11:00,217.535,294.558
1/6/2021 12:00,146.007,209.289
1/6/2021 13:00,153.804,141.327
1/6/2021 14:00,145.615,148.835
1/6/2021 15:00,99.598,141.291
1/6/2021 16:00,32.539,97.956
1/6/2021 17:00,2.287,34.01
1/6/2021 18:00,0,3.212
1/6/2021 19:00,0,0
1/6/2021 20:00,0,0
1/6/2021 21:00,0,0
1/6/2021 22:00,0,0
1/6/2021 23:00,0,0
1/7/2021 0:00,0,0
1/7/2021 1:00,0,0
1/7/2021 2:00,0,0
1/7/2021 3:00,0,0
1/7/2021 4:00,0,0
1/7/2021 5:00,0,0
1/7/2021 6:00,0.237,0.001
1/7/2021 7:00,5.737,0.717
1/7/2021 8:00,29.242,7.685
1/7/2021 9:00,59.986,31.06
1/7/2021 10:00,68.763,60.016
1/7/2021 11:00,91.68,67.725
1/7/2021 12:00,91.12,87.872
1/7/2021 13:00,75.227,86.903
1/7/2021 14:00,88.815,72.184
1/7/2021 15:00,43.169,84.882
1/7/2021 16:00,11.93,42.691
1/7/2021 17:00,0.452,13.202
1/7/2021 18:00,0,0.969
1/7/2021 19:00,0,0
1/7/2021 20:00,0,0
1/7/2021 21:00,0,0
1/7/2021 22:00,0,0
1/7/2021 23:00,0,0
1/8/2021 0:00,0,0
1/8/2021 1:00,0,0
1/8/2021 2:00,0,0
1/8/2021 3:00,0,0
1/8/2021 4:00,0,0
1/8/2021 5:00,0,0
1/8/2021 6:00,0.671,0
1/8/2021 7:00,16.415,1.123
1/8/2021 8:00,50.644,17.478
1/8/2021 9:00,107.022,49.098
1/8/2021 10:00,149.094,99.9
1/8/2021 11:00,327.642,137.702
1/8/2021 12:00,436.235,299.943
1/8/2021 13:00,345.645,400.115
1/8/2021 14:00,241.88,316.845
1/8/2021 15:00,164.142,222.156
1/8/2021 16:00,53.23,151.862
1/8/2021 17:00,4.295,51.508
1/8/2021 18:00,0,5.109
1/8/2021 19:00,0,0
1/8/2021 20:00,0,0
1/8/2021 21:00,0,0
1/8/2021 22:00,0,0
1/8/2021 23:00,0,0
1/9/2021 0:00,0,0
1/9/2021 1:00,0,0
1/9/2021 2:00,0,0
1/9/2021 3:00,0,0
1/9/2021 4:00,0,0
1/9/2021 5:00,0,0
1/9/2021 6:00,1.976,0
1/9/2021 7:00,41.529,2.633
1/9/2021 8:00,109.471,40.293
1/9/2021 9:00,189.589,101.747
1/9/2021 10:00,336.749,176.779
1/9/2021 11:00,421.96,314.772
1/9/2021 12:00,532.36,406.23
1/9/2021 13:00,540.83,508.301
1/9/2021 14:00,430.732,519.91
1/9/2021 15:00,256.101,411.612
1/9/2021 16:00,93.524,244.138
1/9/2021 17:00,4.449,90.23
1/9/2021 18:00,0,5.399
1/9/2021 19:00,0,0
1/9/2021 20:00,0,0
1/9/2021 21:00,0,0
1/9/2021 22:00,0,0
1/9/2021 23:00,0,0
1/10/2021 0:00,0,0
1/10/2021 1:00,0,0
1/10/2021 2:00,0,0
1/10/2021 3:00,0,0
1/10/2021 4:00,0,0
1/10/2021 5:00,0,0
1/10/2021 6:00,2.675,0
1/10/2021 7:00,46.452,3.376
1/10/2021 8:00,166.085,45.621
1/10/2021 9:00,277.812,154.41
1/10/2021 10:00,327.225,256.934
1/10/2021 11:00,359.879,304.262
1/10/2021 12:00,309.551,357.2
1/10/2021 13:00,282.648,289.939
1/10/2021 14:00,171.112,264.849
1/10/2021 15:00,100.488,161.637
1/10/2021 16:00,48.644,103.267
1/10/2021 17:00,3.205,49.478
1/10/2021 18:00,0,4.153
1/10/2021 19:00,0,0
1/10/2021 20:00,0,0
1/10/2021 21:00,0,0
1/10/2021 22:00,0,0
1/10/2021 23:00,0,0
1/11/2021 0:00,0,0
1/11/2021 1:00,0,0
1/11/2021 2:00,0,0
1/11/2021 3:00,0,0
1/11/2021 4:00,0,0
1/11/2021 5:00,0,0
1/11/2021 6:00,0.476,0
1/11/2021 7:00,23.728,1.274
1/11/2021 8:00,62.708,24.551
1/11/2021 9:00,168.977,60.948
1/11/2021 10:00,198.601,158.513
1/11/2021 11:00,247.07,185.712
1/11/2021 12:00,320.629,280.516
1/11/2021 13:00,349.718,298.599
1/11/2021 14:00,268.599,327.674
1/11/2021 15:00,133.553,252.388
1/11/2021 16:00,61.867,126.822
1/11/2021 17:00,3.51,60.784
1/11/2021 18:00,0,4.463
1/11/2021 19:00,0,0
1/11/2021 20:00,0,0
1/11/2021 21:00,0,0
1/11/2021 22:00,0,0
1/11/2021 23:00,0,0
1/12/2021 1:00,0,0
1/12/2021 2:00,0,0
1/12/2021 3:00,0,0
1/12/2021 4:00,0,0
1/12/2021 5:00,0,0
1/12/2021 6:00,4.587,0
1/12/2021 7:00,66.451,5.287
1/12/2021 8:00,159.049,63.621
1/12/2021 9:00,390.016,148.808
1/12/2021 10:00,645.256,361.711
1/12/2021 11:00,634.758,608.966
1/12/2021 12:00,696.13,667.768
1/12/2021 13:00,610.777,687.658
1/12/2021 14:00,474.478,601.41
1/12/2021 15:00,297.678,461.653
1/12/2021 16:00,109.809,287.71
1/12/2021 17:00,14.096,108.76
1/12/2021 18:00,0,15.231
1/12/2021 19:00,0,0
1/12/2021 20:00,0,0
1/12/2021 21:00,0,0
1/12/2021 22:00,0,0
1/12/2021 23:00,0,0
1/13/2021 0:00,0,0
1/13/2021 1:00,0,0
1/13/2021 2:00,0,0
1/13/2021 3:00,0,0
1/13/2021 4:00,0,0
1/13/2021 5:00,0,0
1/13/2021 6:00,6.758,0
1/13/2021 7:00,111.022,7.016
1/13/2021 8:00,299.316,97.363
1/13/2021 9:00,474.032,269.258
1/13/2021 10:00,590.399,445.37
1/13/2021 11:00,645.182,571.031
1/13/2021 12:00,636.124,639.561
1/13/2021 13:00,567.257,637.252
1/13/2021 14:00,455.974,564.27
1/13/2021 15:00,288.667,445.724
1/13/2021 16:00,107.689,279.105
1/13/2021 17:00,10.304,106.982
1/13/2021 18:00,0,11.599
1/13/2021 19:00,0,0
1/13/2021 20:00,0,0
1/13/2021 21:00,0,0
1/13/2021 22:00,0,0
1/13/2021 23:00,0,0
1/14/2021 0:00,0,0
1/14/2021 1:00,0,0
1/14/2021 2:00,0,0
1/14/2021 3:00,0,0
1/14/2021 4:00,0,0
1/14/2021 5:00,0,0
1/14/2021 6:00,4.352,0
1/14/2021 7:00,56.81,5.596
1/14/2021 8:00,179.41,53.078
1/14/2021 9:00,380.882,161.094
1/14/2021 10:00,536.166,352.185
1/14/2021 11:00,494.098,521.105
1/14/2021 12:00,232.187,531.602
1/14/2021 13:00,228.539,227.902
1/14/2021 14:00,237.137,224.577
1/14/2021 15:00,255.473,240.198
1/14/2021 16:00,104.148,253.63
1/14/2021 17:00,10.813,103.582
1/14/2021 18:00,0,12.188
1/14/2021 19:00,0,0
1/14/2021 20:00,0,0
1/14/2021 21:00,0,0
1/14/2021 22:00,0,0
1/14/2021 23:00,0,0
1/15/2021 0:00,0,0
1/15/2021 1:00,0,0
1/15/2021 2:00,0,0
1/15/2021 3:00,0,0
1/15/2021 4:00,0,0
1/15/2021 5:00,0,0
1/15/2021 6:00,0.99,0
1/15/2021 7:00,28.484,1.663
1/15/2021 8:00,62.3,29.501
1/15/2021 9:00,81.092,61.732
1/15/2021 10:00,165.008,78.504
1/15/2021 11:00,305.907,157.922
1/15/2021 12:00,180.625,296.835
1/15/2021 13:00,76.78,177.569
1/15/2021 14:00,80.832,77.022
1/15/2021 15:00,150.74,80.881
1/15/2021 16:00,74.846,157.389
1/15/2021 17:00,1.615,75.517
1/15/2021 18:00,0,2.493
1/15/2021 19:00,0,0
1/15/2021 20:00,0,0
1/15/2021 21:00,0,0
1/15/2021 22:00,0,0
1/15/2021 23:00,0,0
1/16/2021 0:00,0,0
1/16/2021 1:00,0,0
1/16/2021 2:00,0,0
1/16/2021 3:00,0,0
1/16/2021 4:00,0,0
1/16/2021 5:00,0,0
1/16/2021 6:00,3.455,0
1/16/2021 7:00,39.073,4.244
1/16/2021 8:00,80.062,39.595
1/16/2021 9:00,162.753,79.754
1/16/2021 10:00,191.443,158.403
1/16/2021 11:00,251.536,187.605
1/16/2021 12:00,228.295,246.473
1/16/2021 13:00,268.038,237.567
1/16/2021 14:00,176.204,264.171
1/16/2021 15:00,71.717,173.221
1/16/2021 16:00,29.187,72.294
1/16/2021 17:00,2.63,30.983
1/16/2021 18:00,0,4.628
1/16/2021 19:00,0,0
1/16/2021 20:00,0,0
1/16/2021 21:00,0,0
1/16/2021 22:00,0,0
1/16/2021 23:00,0,0
1/17/2021 0:00,0,0
1/17/2021 1:00,0,0
1/17/2021 2:00,0,0
1/17/2021 3:00,0,0
1/17/2021 4:00,0,0
1/17/2021 5:00,0,0
1/17/2021 6:00,0.523,0
1/17/2021 7:00,13.327,1.079
1/17/2021 8:00,31.297,15.948
1/17/2021 9:00,143.861,34.405
1/17/2021 10:00,45.226,145.057
1/17/2021 11:00,41.342,48.212
1/17/2021 12:00,41.858,52.223
1/17/2021 13:00,26.301,44.639
1/17/2021 14:00,26.835,29.093
1/17/2021 15:00,18.552,29.417
1/17/2021 16:00,10.291,22.502
1/17/2021 17:00,1.061,12.338
1/17/2021 18:00,0,1.865
1/17/2021 19:00,0,0
1/17/2021 20:00,0,0
1/17/2021 21:00,0,0
1/17/2021 22:00,0,0
1/17/2021 23:00,0,0
1/18/2021 0:00,0,0
1/18/2021 1:00,0,0
1/18/2021 2:00,0,0
1/18/2021 3:00,0,0
1/18/2021 4:00,0,0
1/18/2021 5:00,0,0
1/18/2021 6:00,4.784,0
1/18/2021 7:00,102.958,5.967
1/18/2021 8:00,298.485,96.288
1/18/2021 9:00,482.414,275.608
1/18/2021 10:00,603.544,459.475
1/18/2021 11:00,642.658,593.204
1/18/2021 12:00,671.245,671.511
1/18/2021 13:00,596.858,682.127
1/18/2021 14:00,461.948,608.965
1/18/2021 15:00,293.514,470.59
1/18/2021 16:00,116.071,297.543
1/18/2021 17:00,12.509,120.653
1/18/2021 18:00,0,14.416
1/18/2021 19:00,0,0
1/18/2021 20:00,0,0
1/18/2021 21:00,0,0
1/18/2021 22:00,0,0
1/18/2021 23:00,0,0
1/19/2021 1:00,0,0
1/19/2021 2:00,0,0
1/19/2021 3:00,0,0
1/19/2021 4:00,0,0
1/19/2021 5:00,0,0
1/19/2021 6:00,6.722,0
1/19/2021 7:00,108.91,7.826
1/19/2021 8:00,300.547,101.694
1/19/2021 9:00,462.859,274.188
1/19/2021 10:00,577.719,452.844
1/19/2021 11:00,584.243,587.131
1/19/2021 12:00,641.091,664.639
1/19/2021 13:00,582.357,668.914
1/19/2021 14:00,466.605,609.665
1/19/2021 15:00,302.174,484.797
1/19/2021 16:00,119.077,311.429
1/19/2021 17:00,13.27,125.893
1/19/2021 18:00,0,15.546
1/19/2021 19:00,0,0
1/19/2021 20:00,0,0
1/19/2021 21:00,0,0
1/19/2021 22:00,0,0
1/19/2021 23:00,0,0
1/20/2021 0:00,0,0
1/20/2021 1:00,0,0
1/20/2021 2:00,0,0
1/20/2021 3:00,0,0
1/20/2021 4:00,0,0
1/20/2021 5:00,0,0
1/20/2021 6:00,2.043,0
1/20/2021 7:00,81.325,2.842
1/20/2021 8:00,226.927,77.429
1/20/2021 9:00,225.615,213.614
1/20/2021 10:00,325.036,220.789
1/20/2021 11:00,226.044,319.774
1/20/2021 12:00,384.903,232.207
1/20/2021 13:00,171.125,400.29
1/20/2021 14:00,248.433,176.959
1/20/2021 15:00,115.652,255.952
1/20/2021 16:00,57.863,120.803
1/20/2021 17:00,10.866,61.71
1/20/2021 18:00,0,13.02
1/20/2021 19:00,0,0.001
1/20/2021 20:00,0,0
1/20/2021 21:00,0,0
1/20/2021 22:00,0,0
1/20/2021 23:00,0,0
1/21/2021 0:00,0,0
1/21/2021 1:00,0,0
1/21/2021 2:00,0,0
1/21/2021 3:00,0,0
1/21/2021 4:00,0,0
1/21/2021 5:00,0,0
1/21/2021 6:00,1.152,0
1/21/2021 7:00,24.719,1.877
1/21/2021 8:00,120.199,26.708
1/21/2021 9:00,170.187,119.06
1/21/2021 10:00,288.785,173.563
1/21/2021 11:00,242.367,295.964
1/21/2021 12:00,135.563,272.845
1/21/2021 13:00,172.614,141.69
1/21/2021 14:00,185.767,177.523
1/21/2021 15:00,115.017,191.008
1/21/2021 16:00,48.586,120.208
1/21/2021 17:00,4.528,52.534
1/21/2021 18:00,0,5.846
1/21/2021 19:00,0,0
1/21/2021 20:00,0,0
1/21/2021 21:00,0,0
1/21/2021 22:00,0,0
1/21/2021 23:00,0,0
1/22/2021 0:00,0,0
1/22/2021 1:00,0,0
1/22/2021 2:00,0,0
1/22/2021 3:00,0,0
1/22/2021 4:00,0,0
1/22/2021 5:00,0,0
1/22/2021 6:00,2.651,0
1/22/2021 7:00,40.089,3.529
1/22/2021 8:00,85.595,41.792
1/22/2021 9:00,214.804,89.551
1/22/2021 10:00,454.235,220.07
1/22/2021 11:00,472.117,467.196
1/22/2021 12:00,389.397,523.381
1/22/2021 13:00,204.478,410.919
1/22/2021 14:00,249.39,211.166
1/22/2021 15:00,208.718,257.905
1/22/2021 16:00,95.677,218.072
1/22/2021 17:00,12.198,101.955
1/22/2021 18:00,0,14.523
1/22/2021 19:00,0,0.001
1/22/2021 20:00,0,0
1/22/2021 21:00,0,0
1/22/2021 22:00,0,0
1/22/2021 23:00,0,0
1/23/2021 0:00,0,0
1/23/2021 1:00,0,0
1/23/2021 2:00,0,0
1/23/2021 3:00,0,0
1/23/2021 4:00,0,0
1/23/2021 5:00,0,0
1/23/2021 6:00,4.12,0
1/23/2021 7:00,71.478,5.111
1/23/2021 8:00,188.538,69.942
1/23/2021 9:00,201.466,178.193
1/23/2021 10:00,376.151,201.442
1/23/2021 11:00,409.905,383.413
1/23/2021 12:00,440.762,520.308
1/23/2021 13:00,435.068,466
1/23/2021 14:00,272.026,454.277
1/23/2021 15:00,160.628,283.262
1/23/2021 16:00,96.256,168.153
1/23/2021 17:00,12.246,102.026
1/23/2021 18:00,0,14.678
1/23/2021 19:00,0,0.001
1/23/2021 20:00,0,0
1/23/2021 21:00,0,0
1/23/2021 22:00,0,0
1/23/2021 23:00,0,0
1/24/2021 0:00,0,0
1/24/2021 1:00,0,0
1/24/2021 2:00,0,0
1/24/2021 3:00,0,0
1/24/2021 4:00,0,0
1/24/2021 5:00,0,0
1/24/2021 6:00,4.563,0
1/24/2021 7:00,66.98,5.605
1/24/2021 8:00,210.489,66.198
1/24/2021 9:00,341.327,199.386
1/24/2021 10:00,445.721,344.347
1/24/2021 11:00,532.269,462.52
1/24/2021 12:00,456.077,579.736
1/24/2021 13:00,499.813,605.445
1/24/2021 14:00,430.602,559.186
1/24/2021 15:00,275.086,444.793
1/24/2021 16:00,116.284,285.774
1/24/2021 17:00,14.322,124.047
1/24/2021 18:00,0,17.322
1/24/2021 19:00,0,0.002
1/24/2021 20:00,0,0
1/24/2021 21:00,0,0
1/24/2021 22:00,0,0
1/24/2021 23:00,0,0
1/25/2021 0:00,0,0
1/25/2021 1:00,0,0
1/25/2021 2:00,0,0
1/25/2021 3:00,0,0
1/25/2021 4:00,0,0
1/25/2021 5:00,0,0
1/25/2021 6:00,2.065,0
1/25/2021 7:00,17.934,3.029
1/25/2021 8:00,44.312,20.518
1/25/2021 9:00,85.467,47.119
1/25/2021 10:00,107.667,88.787
1/25/2021 11:00,163.481,112.545
1/25/2021 12:00,163.828,115.179
1/25/2021 13:00,202.166,84.719
1/25/2021 14:00,150.917,102.28
1/25/2021 15:00,142.973,78.876
1/25/2021 16:00,70.743,75.642
1/25/2021 17:00,8.101,39.246
1/25/2021 18:00,0,5.687
1/25/2021 19:00,0,0.001
1/25/2021 20:00,0,0
1/25/2021 21:00,0,0
1/25/2021 22:00,0,0
1/25/2021 23:00,0,0
1/26/2021 1:00,0,0
1/26/2021 2:00,0,0
1/26/2021 3:00,0,0
1/26/2021 4:00,0,0
1/26/2021 5:00,0,0
1/26/2021 6:00,4.75,0
1/26/2021 7:00,66.263,3.379
1/26/2021 8:00,167.047,36.685
1/26/2021 9:00,262.032,88.289
1/26/2021 10:00,439.159,135.128
1/26/2021 11:00,354.785,223.461
1/26/2021 12:00,450.032,210.837
1/26/2021 13:00,424.885,227.226
1/26/2021 14:00,324.704,239.689
1/26/2021 15:00,172.308,166.057
1/26/2021 16:00,119.801,90.551
1/26/2021 17:00,34.017,66.335
1/26/2021 18:00,-0.003,20.336
1/26/2021 19:00,0,0.006
1/26/2021 20:00,0,0
1/26/2021 21:00,0,0
1/26/2021 22:00,0,0
1/26/2021 23:00,0,0
1/29/2021 0:00,0,0
1/29/2021 1:00,0,0
1/29/2021 2:00,0,0
1/29/2021 3:00,0,0
1/29/2021 4:00,0,0
1/29/2021 5:00,0,0
1/29/2021 6:00,2.352,0
1/29/2021 7:00,29.986,3.231
1/29/2021 8:00,106.138,32.591
1/29/2021 9:00,208.654,107.349
1/29/2021 10:00,448.336,207.512
1/29/2021 11:00,381.672,452.049
1/29/2021 12:00,438.673,389.686
1/29/2021 13:00,159.84,442.694
1/29/2021 14:00,116.35,165.115
1/29/2021 15:00,114.97,118.098
1/29/2021 16:00,82.007,115.993
1/29/2021 17:00,13.427,83.955
1/29/2021 18:00,0,15.402
1/29/2021 19:00,0,0.004
1/29/2021 20:00,0,0
1/29/2021 21:00,0,0
1/29/2021 22:00,0,0
1/29/2021 23:00,0,0
1/30/2021 0:00,0,0
1/30/2021 1:00,0,0
1/30/2021 2:00,0,0
1/30/2021 3:00,0,0
1/30/2021 4:00,0,0
1/30/2021 5:00,0,0
1/30/2021 6:00,2.42,0
1/30/2021 7:00,40.485,3.25
1/30/2021 8:00,99.761,39.819
1/30/2021 9:00,221.509,95.271
1/30/2021 10:00,115.226,215.935
1/30/2021 11:00,161.126,117.627
1/30/2021 12:00,96.263,169.438
1/30/2021 13:00,151.417,100.284
1/30/2021 14:00,181.498,154.111
1/30/2021 15:00,126.638,184.551
1/30/2021 16:00,25.159,129.769
1/30/2021 17:00,6.741,28.009
1/30/2021 18:00,0,9.258
1/30/2021 19:00,0,0.004
1/30/2021 20:00,0,0
1/30/2021 21:00,0,0
1/30/2021 22:00,0,0
1/30/2021 23:00,0,0
1/31/2021 0:00,0,0
1/31/2021 1:00,0,0
1/31/2021 2:00,0,0
1/31/2021 3:00,0,0
1/31/2021 4:00,0,0
1/31/2021 5:00,0,0
1/31/2021 6:00,0.641,0
1/31/2021 7:00,22.939,1.209
1/31/2021 8:00,49.23,25.996
1/31/2021 9:00,101.251,53.48
1/31/2021 10:00,137.722,105.613
1/31/2021 11:00,214.374,145.05
1/31/2021 12:00,127.735,244.162
1/31/2021 13:00,89.991,131.414
1/31/2021 14:00,103.109,93.797
1/31/2021 15:00,88.923,107.637
1/31/2021 16:00,63.778,93.076
1/31/2021 17:00,16.987,67.492
1/31/2021 18:00,0,19.455
1/31/2021 19:00,0,0.013
1/31/2021 20:00,0,0
1/31/2021 21:00,0,0
1/31/2021 22:00,0,0
1/31/2021 23:00,0,0
2/1/2021 0:00,0,0
2/1/2021 1:00,0,0
2/1/2021 2:00,0,0
2/1/2021 3:00,0,0
2/1/2021 4:00,0,0
2/1/2021 5:00,0,0
2/1/2021 6:00,1.566,0
2/1/2021 7:00,25.013,2.744
2/1/2021 8:00,134.84,28.18
2/1/2021 9:00,254.456,133.911
2/1/2021 10:00,219.23,288.787
2/1/2021 11:00,221.326,226.187
2/1/2021 12:00,397.629,232.668
2/1/2021 13:00,362.993,437.153
2/1/2021 14:00,318.802,384.825
2/1/2021 15:00,255.217,322.875
2/1/2021 16:00,145.761,258.618
2/1/2021 17:00,20.122,150.434
2/1/2021 18:00,0,23.516
2/1/2021 19:00,0,0.019
2/1/2021 20:00,0,0
2/1/2021 21:00,0,0
2/1/2021 22:00,0,0
2/1/2021 23:00,0,0
2/2/2021 1:00,0,0
2/2/2021 2:00,0,0
2/2/2021 3:00,0,0
2/2/2021 4:00,0,0
2/2/2021 5:00,0,0
2/2/2021 6:00,1.28,0
2/2/2021 7:00,20.446,2.038
2/2/2021 8:00,119.578,22.8
2/2/2021 9:00,164.778,118.279
2/2/2021 10:00,304.324,163.163
2/2/2021 11:00,363.207,302.206
2/2/2021 12:00,424.489,359.285
2/2/2021 13:00,392.667,425.452
2/2/2021 14:00,316.799,400.26
2/2/2021 15:00,305.321,313.724
2/2/2021 16:00,126.654,305.686
2/2/2021 17:00,18.845,130.05
2/2/2021 18:00,0,21.506
2/2/2021 19:00,0,0.022
2/2/2021 20:00,0,0
2/2/2021 21:00,0,0
2/2/2021 22:00,0,0
2/2/2021 23:00,0,0
2/3/2021 0:00,0,0
2/3/2021 1:00,0,0
2/3/2021 2:00,0,0
2/3/2021 3:00,0,0
2/3/2021 4:00,0,0
2/3/2021 5:00,0,0
2/3/2021 6:00,3.881,0
2/3/2021 7:00,26.243,4.778
2/3/2021 8:00,87.908,27.188
2/3/2021 9:00,240.183,85.741
2/3/2021 10:00,479.178,233.867
2/3/2021 11:00,599.035,482.186
2/3/2021 12:00,519.691,667.638
2/3/2021 13:00,572.119,539.65
2/3/2021 14:00,457.072,592.212
2/3/2021 15:00,295.389,464.142
2/3/2021 16:00,129.038,295.978
2/3/2021 17:00,20.639,132.447
2/3/2021 18:00,0,23.339
2/3/2021 19:00,0,0.02
2/3/2021 20:00,0,0
2/3/2021 21:00,0,0
2/3/2021 22:00,0,0
2/3/2021 23:00,0,0
2/4/2021 0:00,0,0
2/4/2021 1:00,0,0
2/4/2021 2:00,0,0
2/4/2021 3:00,0,0
2/4/2021 4:00,0,0
2/4/2021 5:00,0,0
2/4/2021 6:00,2.256,0
2/4/2021 7:00,36.318,3.62
2/4/2021 8:00,54.507,38.053
2/4/2021 9:00,325.577,57.599
2/4/2021 10:00,248.44,321.459
2/4/2021 11:00,324.922,246.985
2/4/2021 12:00,465.444,336.646
2/4/2021 13:00,442.977,475.493
2/4/2021 14:00,324.281,453.829
2/4/2021 15:00,213.619,336.638
2/4/2021 16:00,98.095,218.92
2/4/2021 17:00,18.707,100.821
2/4/2021 18:00,0,21.576
2/4/2021 19:00,0,0.031
2/4/2021 20:00,0,0
2/4/2021 21:00,0,0
2/4/2021 22:00,0,0
2/4/2021 23:00,0,0
2/5/2021 0:00,0,0
2/5/2021 1:00,0,0
2/5/2021 2:00,0,0
2/5/2021 3:00,0,0
2/5/2021 4:00,0,0
2/5/2021 5:00,0,0
2/5/2021 6:00,3.658,0
2/5/2021 7:00,93.011,4.524
2/5/2021 8:00,243.319,87.791
2/5/2021 9:00,245.465,231.952
2/5/2021 10:00,424.351,240.246
2/5/2021 11:00,589.081,421.835
2/5/2021 12:00,569.085,638.204
2/5/2021 13:00,584.125,623.824
2/5/2021 14:00,473.592,600.723
2/5/2021 15:00,302.612,482.167
2/5/2021 16:00,121.054,305.271
2/5/2021 17:00,21.225,124.63
2/5/2021 18:00,0,24.133
2/5/2021 19:00,0,0.04
2/5/2021 20:00,0,0
2/5/2021 21:00,0,0
2/5/2021 22:00,0,0
2/5/2021 23:00,0,0
2/6/2021 0:00,0,0
2/6/2021 1:00,0,0
2/6/2021 2:00,0,0
2/6/2021 3:00,0,0
2/6/2021 4:00,0,0
2/6/2021 5:00,0,0
2/6/2021 6:00,1.352,0
2/6/2021 7:00,17.61,2.048
2/6/2021 8:00,52.15,19.348
2/6/2021 9:00,133.545,53.486
2/6/2021 10:00,313.452,131.902
2/6/2021 11:00,504.774,307.841
2/6/2021 12:00,527.609,526.371
2/6/2021 13:00,290.569,545.701
2/6/2021 14:00,439.438,290.536
2/6/2021 15:00,308.954,461.098
2/6/2021 16:00,138.426,314.982
2/6/2021 17:00,21.072,144.302
2/6/2021 18:00,0,23.961
2/6/2021 19:00,0,0.04
2/6/2021 20:00,0,0
2/6/2021 21:00,0,0
2/6/2021 22:00,0,0
2/6/2021 23:00,0,0
2/7/2021 0:00,0,0
2/7/2021 1:00,0,0
2/7/2021 2:00,0,0
2/7/2021 3:00,0,0
2/7/2021 4:00,0,0
2/7/2021 5:00,0,0
2/7/2021 6:00,9.458,0
2/7/2021 7:00,120.663,10.448
2/7/2021 8:00,285.759,106.762
2/7/2021 9:00,390.196,260.487
2/7/2021 10:00,539.805,379.78
2/7/2021 11:00,378.548,565.532
2/7/2021 12:00,644.131,644.168
2/7/2021 13:00,462.15,674.655
2/7/2021 14:00,259.962,466.492
2/7/2021 15:00,177.883,261.653
2/7/2021 16:00,89.943,179.744
2/7/2021 17:00,13.614,92.038
2/7/2021 18:00,0,15.673
2/7/2021 19:00,0,0.017
2/7/2021 20:00,0,0
2/7/2021 21:00,0,0
2/7/2021 22:00,0,0
2/7/2021 23:00,0,0
2/8/2021 0:00,0,0
2/8/2021 1:00,0,0
2/8/2021 2:00,0,0
2/8/2021 3:00,0,0
2/8/2021 4:00,0,0
2/8/2021 5:00,0,0
2/8/2021 6:00,1.979,0
2/8/2021 7:00,73.562,2.93
2/8/2021 8:00,127.013,75.131
2/8/2021 9:00,352.358,126.713
2/8/2021 10:00,403.795,345.149
2/8/2021 11:00,310.204,402.956
2/8/2021 12:00,232.858,325.898
2/8/2021 13:00,123.27,234.845
2/8/2021 14:00,95.854,124.592
2/8/2021 15:00,125.716,97.258
2/8/2021 16:00,26.563,126.488
2/8/2021 17:00,2.573,29.115
2/8/2021 18:00,0,4.119
2/8/2021 19:00,0,0.008
2/8/2021 20:00,0,0
2/8/2021 21:00,0,0
2/8/2021 22:00,0,0
2/8/2021 23:00,0,0
2/9/2021 1:00,0,0
2/9/2021 2:00,0,0
2/9/2021 3:00,0,0
2/9/2021 4:00,0,0
2/9/2021 5:00,0,0
2/9/2021 6:00,0.964,0
2/9/2021 7:00,17.006,1.611
2/9/2021 8:00,26.32,19.039
2/9/2021 9:00,34.936,28.351
2/9/2021 10:00,62.954,36.882
2/9/2021 11:00,99.711,63.862
2/9/2021 12:00,138.249,98.031
2/9/2021 13:00,104.133,134.062
2/9/2021 14:00,96.932,102.012
2/9/2021 15:00,68.687,95.583
2/9/2021 16:00,32.196,69.013
2/9/2021 17:00,5.393,33.907
2/9/2021 18:00,0,6.751
2/9/2021 19:00,0,0.003
2/9/2021 20:00,0,0
2/9/2021 21:00,0,0
2/9/2021 22:00,0,0
2/9/2021 23:00,0,0
2/10/2021 0:00,0,0
2/10/2021 1:00,0,0
2/10/2021 2:00,0,0
2/10/2021 3:00,0,0
2/10/2021 4:00,0,0
2/10/2021 5:00,0,0
2/10/2021 6:00,13.801,0
2/10/2021 7:00,151.606,14.454
2/10/2021 8:00,366.793,138.855
